Site,Date,Depth,Temp,Source
3_reb,2026-03-07,50,4.374174118041992,ANFC
3_reb,2026-03-07,65,4.366025447845459,ANFC
3_reb,2026-03-07,80,4.311100482940674,ANFC
3_reb,2026-03-08,5,4.069658279418945,ANFC
3_reb,2026-03-08,10,4.0726518630981445,ANFC
3_reb,2026-03-08,15,4.075434684753418,ANFC
3_reb,2026-03-08,20,4.0764007568359375,ANFC
3_reb,2026-03-08,30,4.079763889312744,ANFC
3_reb,2026-03-08,40,4.082888126373291,ANFC
3_reb,2026-03-08,50,4.0850114822387695,ANFC
3_reb,2026-03-08,65,4.089494228363037,ANFC
3_reb,2026-03-08,80,4.090758800506592,ANFC
3_reb,2026-03-09,5,4.025808334350586,ANFC
3_reb,2026-03-09,10,4.029295444488525,ANFC
3_reb,2026-03-09,15,4.030818939208984,ANFC
3_reb,2026-03-09,20,4.031169414520264,ANFC
3_reb,2026-03-09,30,4.032048225402832,ANFC
3_reb,2026-03-09,40,4.0327229499816895,ANFC
3_reb,2026-03-09,50,4.0331902503967285,ANFC
3_reb,2026-03-09,65,4.034109592437744,ANFC
3_reb,2026-03-09,80,4.033791542053223,ANFC
3_reb,2026-03-10,5,4.111410617828369,ANFC
3_reb,2026-03-10,10,4.0929951667785645,ANFC
3_reb,2026-03-10,15,4.082178592681885,ANFC
3_reb,2026-03-10,20,4.079876899719238,ANFC
3_reb,2026-03-10,30,4.076640605926514,ANFC
3_reb,2026-03-10,40,4.075388431549072,ANFC
3_reb,2026-03-10,50,4.074857234954834,ANFC
3_reb,2026-03-10,65,4.073363780975342,ANFC
3_reb,2026-03-10,80,4.063121318817139,ANFC
3_reb,2026-03-11,5,4.168847560882568,ANFC
3_reb,2026-03-11,10,4.155648231506348,ANFC
3_reb,2026-03-11,15,4.146488189697266,ANFC
3_reb,2026-03-11,20,4.143467903137207,ANFC
3_reb,2026-03-11,30,4.140079498291016,ANFC
3_reb,2026-03-11,40,4.139932155609131,ANFC
3_reb,2026-03-11,50,4.140053749084473,ANFC
3_reb,2026-03-11,65,4.138803482055664,ANFC
3_reb,2026-03-11,80,4.127552032470703,ANFC
3_reb,2026-03-12,5,4.060876846313477,ANFC
3_reb,2026-03-12,10,4.062389373779297,ANFC
3_reb,2026-03-12,15,4.0644850730896,ANFC
3_reb,2026-03-12,20,4.065390586853027,ANFC
3_reb,2026-03-12,30,4.069077014923096,ANFC
3_reb,2026-03-12,40,4.072809219360352,ANFC
3_reb,2026-03-12,50,4.075241565704346,ANFC
3_reb,2026-03-12,65,4.080159187316895,ANFC
3_reb,2026-03-12,80,4.070239067077637,ANFC
3_reb,2026-03-13,5,3.909759044647217,ANFC
3_reb,2026-03-13,10,3.910942316055298,ANFC
3_reb,2026-03-13,15,3.91262412071228,ANFC
3_reb,2026-03-13,20,3.913363456726074,ANFC
3_reb,2026-03-13,30,3.916568517684937,ANFC
3_reb,2026-03-13,40,3.920916557312012,ANFC
3_reb,2026-03-13,50,3.924886703491211,ANFC
3_reb,2026-03-13,65,3.9345874786376953,ANFC
3_reb,2026-03-13,80,3.9372501373291016,ANFC
3_reb,2026-03-14,5,3.8944501876831055,ANFC
3_reb,2026-03-14,10,3.8947887420654297,ANFC
3_reb,2026-03-14,15,3.8944201469421382,ANFC
3_reb,2026-03-14,20,3.89406156539917,ANFC
3_reb,2026-03-14,30,3.892540693283081,ANFC
3_reb,2026-03-14,40,3.895453929901123,ANFC
3_reb,2026-03-14,50,3.89922547340393,ANFC
3_reb,2026-03-14,65,3.909159898757935,ANFC
3_reb,2026-03-14,80,3.9132039546966553,ANFC
3_reb,2026-03-15,5,4.035126209259033,ANFC
3_reb,2026-03-15,10,4.009799003601074,ANFC
3_reb,2026-03-15,15,3.964221477508545,ANFC
3_reb,2026-03-15,20,3.951148271560669,ANFC
3_reb,2026-03-15,30,3.93614649772644,ANFC
3_reb,2026-03-15,40,3.9356279373168954,ANFC
3_reb,2026-03-15,50,3.943430662155152,ANFC
3_reb,2026-03-15,65,3.955549716949463,ANFC
3_reb,2026-03-15,80,3.943345546722412,ANFC
3_reb,2026-03-16,5,4.088341236114502,ANFC
3_reb,2026-03-16,10,4.064901828765869,ANFC
3_reb,2026-03-16,15,4.0330119132995605,ANFC
3_reb,2026-03-16,20,4.025048732757568,ANFC
3_reb,2026-03-16,30,4.009596347808838,ANFC
3_reb,2026-03-16,40,4.00374698638916,ANFC
3_reb,2026-03-16,50,3.9974188804626474,ANFC
3_reb,2026-03-16,65,3.961817979812622,ANFC
3_reb,2026-03-16,80,3.90215802192688,ANFC
3_reb,2026-03-17,5,4.075705528259277,ANFC
3_reb,2026-03-17,10,4.074972152709961,ANFC
3_reb,2026-03-17,15,4.070618152618408,ANFC
3_reb,2026-03-17,20,4.067890644073486,ANFC
3_reb,2026-03-17,30,4.055408477783203,ANFC
3_reb,2026-03-17,40,4.046270847320557,ANFC
3_reb,2026-03-17,50,4.040800094604492,ANFC
3_reb,2026-03-17,65,3.9553258419036874,ANFC
3_reb,2026-03-17,80,3.865452527999878,ANFC
3_reb,2026-03-18,5,4.209712982177734,ANFC
3_reb,2026-03-18,10,4.187707901000977,ANFC
3_reb,2026-03-18,15,4.121704578399658,ANFC
3_reb,2026-03-18,20,4.100593566894531,ANFC
3_reb,2026-03-18,30,4.069053649902344,ANFC
3_reb,2026-03-18,40,4.065769672393799,ANFC
3_reb,2026-03-18,50,4.067072868347168,ANFC
3_reb,2026-03-18,65,4.002082347869873,ANFC
3_reb,2026-03-18,80,3.889397621154785,ANFC
3_reb,2026-03-19,5,4.241311550140381,ANFC
3_reb,2026-03-19,10,4.218231678009033,ANFC
3_reb,2026-03-19,15,4.160652160644531,ANFC
3_reb,2026-03-19,20,4.136215686798096,ANFC
3_reb,2026-03-19,30,4.106149196624756,ANFC
3_reb,2026-03-19,40,4.0988078117370605,ANFC
3_reb,2026-03-19,50,4.090442180633545,ANFC
3_reb,2026-03-19,65,3.9593911170959473,ANFC
3_reb,2026-03-19,80,3.822389602661133,ANFC
3_reb,2026-03-20,5,4.214683532714844,ANFC
3_reb,2026-03-20,10,4.210601329803467,ANFC
3_reb,2026-03-20,15,4.195918560028076,ANFC
3_reb,2026-03-20,20,4.188684940338135,ANFC
3_reb,2026-03-20,30,4.163152694702148,ANFC
3_reb,2026-03-20,40,4.149785041809082,ANFC
3_reb,2026-03-20,50,4.140460014343262,ANFC
3_reb,2026-03-20,65,3.976075172424317,ANFC
3_reb,2026-03-20,80,3.806244134902954,ANFC
3_reb,2026-03-21,5,4.160366535186768,ANFC
3_reb,2026-03-21,10,4.162668704986572,ANFC
3_reb,2026-03-21,15,4.163945198059082,ANFC
3_reb,2026-03-21,20,4.164220333099365,ANFC
3_reb,2026-03-21,30,4.164386749267578,ANFC
3_reb,2026-03-21,40,4.16037654876709,ANFC
3_reb,2026-03-21,50,4.146673202514648,ANFC
3_reb,2026-03-21,65,3.938256740570069,ANFC
3_reb,2026-03-21,80,3.7472035884857178,ANFC
3_reb,2026-03-22,5,4.331587791442871,ANFC
3_reb,2026-03-22,10,4.309906482696533,ANFC
3_reb,2026-03-22,15,4.263803958892822,ANFC
3_reb,2026-03-22,20,4.237802505493164,ANFC
3_reb,2026-03-22,30,4.176449775695801,ANFC
3_reb,2026-03-22,40,4.172133922576904,ANFC
3_reb,2026-03-22,50,4.17036771774292,ANFC
3_reb,2026-03-22,65,3.997127532958984,ANFC
3_reb,2026-03-22,80,3.770483493804932,ANFC
3_reb,2026-03-23,5,4.332067012786865,ANFC
3_reb,2026-03-23,10,4.327780246734619,ANFC
3_reb,2026-03-23,15,4.31649112701416,ANFC
3_reb,2026-03-23,20,4.308870315551758,ANFC
3_reb,2026-03-23,30,4.256556034088135,ANFC
3_reb,2026-03-23,40,4.211355686187744,ANFC
3_reb,2026-03-23,50,4.18456506729126,ANFC
3_reb,2026-03-23,65,3.963573217391968,ANFC
3_reb,2026-03-23,80,3.747905969619751,ANFC
3_reb,2026-03-24,5,4.487476825714111,ANFC
3_reb,2026-03-24,10,4.39415979385376,ANFC
3_reb,2026-03-24,15,4.35078763961792,ANFC
3_reb,2026-03-24,20,4.33892822265625,ANFC
3_reb,2026-03-24,30,4.3022236824035645,ANFC
3_reb,2026-03-24,40,4.2455034255981445,ANFC
3_reb,2026-03-24,50,4.223124980926514,ANFC
3_reb,2026-03-24,65,3.994838953018189,ANFC
3_reb,2026-03-24,80,3.7297306060791016,ANFC
3_reb,2026-03-25,5,4.518189430236816,ANFC
3_reb,2026-03-25,10,4.506840229034424,ANFC
3_reb,2026-03-25,15,4.473572254180908,ANFC
3_reb,2026-03-25,20,4.447933197021484,ANFC
3_reb,2026-03-25,30,4.302865982055664,ANFC
3_reb,2026-03-25,40,4.258796691894531,ANFC
3_reb,2026-03-25,50,4.246730327606201,ANFC
3_reb,2026-03-25,65,4.077570915222168,ANFC
3_reb,2026-03-25,80,3.79710054397583,ANFC
3_reb,2026-03-26,5,4.656822681427002,ANFC
3_reb,2026-03-26,10,4.583710193634033,ANFC
3_reb,2026-03-26,15,4.514687538146973,ANFC
3_reb,2026-03-26,20,4.488097190856934,ANFC
3_reb,2026-03-26,30,4.317136764526367,ANFC
3_reb,2026-03-26,40,4.278615951538086,ANFC
3_reb,2026-03-26,50,4.257654666900635,ANFC
3_reb,2026-03-26,65,4.071709632873535,ANFC
3_reb,2026-03-26,80,3.80253267288208,ANFC
3_reb,2026-03-27,5,4.782057762145996,ANFC
3_reb,2026-03-27,10,4.6888275146484375,ANFC
3_reb,2026-03-27,15,4.584860324859619,ANFC
3_reb,2026-03-27,20,4.555679798126221,ANFC
3_reb,2026-03-27,30,4.371491432189941,ANFC
3_reb,2026-03-27,40,4.318858623504639,ANFC
3_reb,2026-03-27,50,4.295680046081543,ANFC
3_reb,2026-03-27,65,4.164216041564941,ANFC
3_reb,2026-03-27,80,3.929299354553223,ANFC
3_reb,2026-03-28,5,4.865648746490479,ANFC
3_reb,2026-03-28,10,4.848401546478272,ANFC
3_reb,2026-03-28,15,4.652885437011719,ANFC
3_reb,2026-03-28,20,4.553197860717773,ANFC
3_reb,2026-03-28,30,4.398784160614014,ANFC
3_reb,2026-03-28,40,4.3536481857299805,ANFC
3_reb,2026-03-28,50,4.327027797698975,ANFC
3_reb,2026-03-28,65,4.21056604385376,ANFC
3_reb,2026-03-28,80,4.004566669464111,ANFC
3_reb,2026-03-29,5,4.921559810638428,ANFC
3_reb,2026-03-29,10,4.881246089935303,ANFC
3_reb,2026-03-29,15,4.74926233291626,ANFC
3_reb,2026-03-29,20,4.626254558563232,ANFC
3_reb,2026-03-29,30,4.42835807800293,ANFC
3_reb,2026-03-29,40,4.3842363357543945,ANFC
3_reb,2026-03-29,50,4.353222370147705,ANFC
3_reb,2026-03-29,65,4.235364437103272,ANFC
3_reb,2026-03-29,80,4.04624080657959,ANFC
3_reb,2026-03-30,5,4.90289306640625,ANFC
3_reb,2026-03-30,10,4.895187377929688,ANFC
3_reb,2026-03-30,15,4.871018886566162,ANFC
3_reb,2026-03-30,20,4.844040393829346,ANFC
3_reb,2026-03-30,30,4.494112491607666,ANFC
3_reb,2026-03-30,40,4.4350433349609375,ANFC
3_reb,2026-03-30,50,4.408958435058594,ANFC
3_reb,2026-03-30,65,4.319375991821289,ANFC
3_reb,2026-03-30,80,4.168801784515381,ANFC
3_reb,2026-03-31,5,5.039618968963623,ANFC
3_reb,2026-03-31,10,4.988434791564941,ANFC
3_reb,2026-03-31,15,4.899946212768555,ANFC
3_reb,2026-03-31,20,4.854990482330322,ANFC
3_reb,2026-03-31,30,4.4979634284973145,ANFC
3_reb,2026-03-31,40,4.460459232330322,ANFC
3_reb,2026-03-31,50,4.426838874816895,ANFC
3_reb,2026-03-31,65,4.3229498863220215,ANFC
3_reb,2026-03-31,80,4.177909851074219,ANFC
3_reb,2026-04-01,5,5.220119953155518,ANFC
3_reb,2026-04-01,10,5.0964860916137695,ANFC
3_reb,2026-04-01,15,5.014101982116699,ANFC
3_reb,2026-04-01,20,4.97374963760376,ANFC
3_reb,2026-04-01,30,4.664079666137695,ANFC
3_reb,2026-04-01,40,4.5251898765563965,ANFC
3_reb,2026-04-01,50,4.486844062805176,ANFC
3_reb,2026-04-01,65,4.365955829620361,ANFC
3_reb,2026-04-01,80,4.211800575256348,ANFC
3_reb,2026-04-02,5,5.367706775665283,ANFC
3_reb,2026-04-02,10,5.275685787200928,ANFC
3_reb,2026-04-02,15,5.071518421173096,ANFC
3_reb,2026-04-02,20,5.006435871124268,ANFC
3_reb,2026-04-02,30,4.715455055236816,ANFC
3_reb,2026-04-02,40,4.55585527420044,ANFC
3_reb,2026-04-02,50,4.511332035064697,ANFC
3_reb,2026-04-02,65,4.374505043029785,ANFC
3_reb,2026-04-02,80,4.207522392272949,ANFC
3_reb,2026-04-03,5,5.487683296203613,ANFC
3_reb,2026-04-03,10,5.423818588256836,ANFC
3_reb,2026-04-03,15,5.206666946411133,ANFC
3_reb,2026-04-03,20,5.117810249328613,ANFC
3_reb,2026-04-03,30,4.751140594482422,ANFC
3_reb,2026-04-03,40,4.579790115356445,ANFC
3_reb,2026-04-03,50,4.526496410369873,ANFC
3_reb,2026-04-03,65,4.366905212402344,ANFC
3_reb,2026-04-03,80,4.1973490715026855,ANFC
3_reb,2026-04-04,5,5.204369068145752,ANFC
3_reb,2026-04-04,10,5.200116157531738,ANFC
3_reb,2026-04-04,15,5.189722537994385,ANFC
3_reb,2026-04-04,20,5.181185245513916,ANFC
3_reb,2026-04-04,30,5.080245018005371,ANFC
3_reb,2026-04-04,40,4.825662612915039,ANFC
3_reb,2026-04-04,50,4.646375179290772,ANFC
3_reb,2026-04-04,65,4.460038185119629,ANFC
3_reb,2026-04-04,80,4.359014987945557,ANFC
3_reb,2026-04-05,5,5.0971879959106445,ANFC
3_reb,2026-04-05,10,5.095475673675537,ANFC
3_reb,2026-04-05,15,5.088249683380127,ANFC
3_reb,2026-04-05,20,5.081748962402344,ANFC
3_reb,2026-04-05,30,4.991197109222412,ANFC
3_reb,2026-04-05,40,4.789449214935303,ANFC
3_reb,2026-04-05,50,4.71381139755249,ANFC
3_reb,2026-04-05,65,4.52859354019165,ANFC
3_reb,2026-04-05,80,4.397818565368652,ANFC
3_reb,2026-04-06,5,5.281443595886231,ANFC
3_reb,2026-04-06,10,5.254234790802002,ANFC
3_reb,2026-04-06,15,5.213366508483887,ANFC
3_reb,2026-04-06,20,5.197478294372559,ANFC
3_reb,2026-04-06,30,5.121987342834473,ANFC
3_reb,2026-04-06,40,4.97922420501709,ANFC
3_reb,2026-04-06,50,4.854269027709961,ANFC
3_reb,2026-04-06,65,4.569428443908691,ANFC
3_reb,2026-04-06,80,4.383746147155762,ANFC
3_reb,2026-04-07,5,5.276453495025635,ANFC
3_reb,2026-04-07,10,5.271845817565918,ANFC
3_reb,2026-04-07,15,5.263899326324463,ANFC
3_reb,2026-04-07,20,5.259156227111816,ANFC
3_reb,2026-04-07,30,5.21210527420044,ANFC
3_reb,2026-04-07,40,5.063799858093262,ANFC
3_reb,2026-04-07,50,4.953179359436035,ANFC
3_reb,2026-04-07,65,4.687526226043701,ANFC
3_reb,2026-04-07,80,4.518065929412842,ANFC
3_reb,2026-04-08,5,5.204768180847168,ANFC
3_reb,2026-04-08,10,5.202751159667969,ANFC
3_reb,2026-04-08,15,5.199552536010742,ANFC
3_reb,2026-04-08,20,5.198029041290283,ANFC
3_reb,2026-04-08,30,5.190681457519531,ANFC
3_reb,2026-04-08,40,5.1790080070495605,ANFC
3_reb,2026-04-08,50,5.1188645362854,ANFC
3_reb,2026-04-08,65,4.859133720397949,ANFC
3_reb,2026-04-08,80,4.61231803894043,ANFC
3_reb,2026-04-09,5,5.154486656188965,ANFC
3_reb,2026-04-09,10,5.152561187744141,ANFC
3_reb,2026-04-09,15,5.150167465209961,ANFC
3_reb,2026-04-09,20,5.14896821975708,ANFC
3_reb,2026-04-09,30,5.138011455535889,ANFC
3_reb,2026-04-09,40,5.11442756652832,ANFC
3_reb,2026-04-09,50,5.093985557556152,ANFC
3_reb,2026-04-09,65,4.920765399932861,ANFC
3_reb,2026-04-09,80,4.633188247680664,ANFC
3_reb,2026-04-10,5,5.301013469696045,ANFC
3_reb,2026-04-10,10,5.2899580001831055,ANFC
3_reb,2026-04-10,15,5.274785041809082,ANFC
3_reb,2026-04-10,20,5.269189357757568,ANFC
3_reb,2026-04-10,30,5.247730731964111,ANFC
3_reb,2026-04-10,40,5.214890956878662,ANFC
3_reb,2026-04-10,50,5.180777549743652,ANFC
3_reb,2026-04-10,65,4.870565414428711,ANFC
3_reb,2026-04-10,80,4.646602630615234,ANFC
3_reb,2026-04-11,5,5.22477388381958,ANFC
3_reb,2026-04-11,10,5.227487564086914,ANFC
3_reb,2026-04-11,15,5.230101585388184,ANFC
3_reb,2026-04-11,20,5.230948448181152,ANFC
3_reb,2026-04-11,30,5.232924461364746,ANFC
3_reb,2026-04-11,40,5.230007648468018,ANFC
3_reb,2026-04-11,50,5.214383125305176,ANFC
3_reb,2026-04-11,65,4.806515693664551,ANFC
3_reb,2026-04-11,80,4.616388320922852,ANFC
3_reb,2026-04-12,5,5.254720211029053,ANFC
3_reb,2026-04-12,10,5.252381324768066,ANFC
3_reb,2026-04-12,15,5.248339653015137,ANFC
3_reb,2026-04-12,20,5.24618673324585,ANFC
3_reb,2026-04-12,30,5.236014366149902,ANFC
3_reb,2026-04-12,40,5.218270301818848,ANFC
3_reb,2026-04-12,50,5.201793670654297,ANFC
3_reb,2026-04-12,65,4.9319024085998535,ANFC
3_reb,2026-04-12,80,4.597141742706299,ANFC
3_reb,2026-04-13,5,5.38230562210083,ANFC
3_reb,2026-04-13,10,5.357230186462402,ANFC
3_reb,2026-04-13,15,5.323110580444336,ANFC
3_reb,2026-04-13,20,5.315690994262695,ANFC
3_reb,2026-04-13,30,5.298941135406494,ANFC
3_reb,2026-04-13,40,5.284912586212158,ANFC
3_reb,2026-04-13,50,5.25394344329834,ANFC
3_reb,2026-04-13,65,4.989878177642822,ANFC
3_reb,2026-04-13,80,4.6432318687438965,ANFC
3_reb,2026-04-14,5,5.482885360717773,ANFC
3_reb,2026-04-14,10,5.478206634521484,ANFC
3_reb,2026-04-14,15,5.46388053894043,ANFC
3_reb,2026-04-14,20,5.453517913818359,ANFC
3_reb,2026-04-14,30,5.367400646209717,ANFC
3_reb,2026-04-14,40,5.333199977874756,ANFC
3_reb,2026-04-14,50,5.301040172576904,ANFC
3_reb,2026-04-14,65,5.090674877166748,ANFC
3_reb,2026-04-14,80,4.813960552215576,ANFC
3_reb,2026-04-15,5,5.72088098526001,ANFC
3_reb,2026-04-15,10,5.621885776519775,ANFC
3_reb,2026-04-15,15,5.554157257080078,ANFC
3_reb,2026-04-15,20,5.5360493659973145,ANFC
3_reb,2026-04-15,30,5.414685249328613,ANFC
3_reb,2026-04-15,40,5.378967761993408,ANFC
3_reb,2026-04-15,50,5.358866691589356,ANFC
3_reb,2026-04-15,65,5.192287921905518,ANFC
3_reb,2026-04-15,80,4.929429054260254,ANFC
3_reb,2026-04-16,5,5.971017360687256,ANFC
3_reb,2026-04-16,10,5.84710693359375,ANFC
3_reb,2026-04-16,15,5.669021129608154,ANFC
3_reb,2026-04-16,20,5.622809410095215,ANFC
3_reb,2026-04-16,30,5.468538761138916,ANFC
3_reb,2026-04-16,40,5.409369945526123,ANFC
3_reb,2026-04-16,50,5.405698299407959,ANFC
3_reb,2026-04-16,65,5.287168979644775,ANFC
3_reb,2026-04-16,80,5.014049053192139,ANFC
3_reb,2026-04-17,5,5.9662184715271,ANFC
3_reb,2026-04-17,10,5.95966100692749,ANFC
3_reb,2026-04-17,15,5.929252624511719,ANFC
3_reb,2026-04-17,20,5.83604907989502,ANFC
3_reb,2026-04-17,30,5.466519355773926,ANFC
3_reb,2026-04-17,40,5.428050994873047,ANFC
3_reb,2026-04-17,50,5.413042545318604,ANFC
3_reb,2026-04-17,65,5.284121513366699,ANFC
3_reb,2026-04-17,80,5.055881977081299,ANFC
3_reb,2026-04-18,5,6.022634983062744,ANFC
3_reb,2026-04-18,10,6.0166497230529785,ANFC
3_reb,2026-04-18,15,5.9917707443237305,ANFC
3_reb,2026-04-18,20,5.955859661102295,ANFC
3_reb,2026-04-18,30,5.488221168518066,ANFC
3_reb,2026-04-18,40,5.462535381317139,ANFC
3_reb,2026-04-18,50,5.4391913414001465,ANFC
3_reb,2026-04-18,65,5.3003363609313965,ANFC
3_reb,2026-04-18,80,5.149659633636475,ANFC
3_reb,2026-04-19,5,6.147012710571289,ANFC
3_reb,2026-04-19,10,6.108230113983154,ANFC
3_reb,2026-04-19,15,6.026587963104248,ANFC
3_reb,2026-04-19,20,5.98955774307251,ANFC
3_reb,2026-04-19,30,5.706451892852783,ANFC
3_reb,2026-04-19,40,5.529125690460205,ANFC
3_reb,2026-04-19,50,5.508642196655273,ANFC
3_reb,2026-04-19,65,5.374831676483154,ANFC
3_reb,2026-04-19,80,5.264009952545166,ANFC
3_reb,2026-04-20,5,6.456932544708252,ANFC
3_reb,2026-04-20,10,6.3834662437438965,ANFC
3_reb,2026-04-20,15,6.209648132324219,ANFC
3_reb,2026-04-20,20,6.145743370056152,ANFC
3_reb,2026-04-20,30,5.826002597808838,ANFC
3_reb,2026-04-20,40,5.614114761352539,ANFC
3_reb,2026-04-20,50,5.568084716796875,ANFC
3_reb,2026-04-20,65,5.434646129608154,ANFC
3_reb,2026-04-20,80,5.34263801574707,ANFC
3_reb,2026-04-21,5,6.172913074493408,ANFC
3_reb,2026-04-21,10,6.169466495513916,ANFC
3_reb,2026-04-21,15,6.159721374511719,ANFC
3_reb,2026-04-21,20,6.148298740386963,ANFC
3_reb,2026-04-21,30,6.000503540039063,ANFC
3_reb,2026-04-21,40,5.902402877807617,ANFC
3_reb,2026-04-21,50,5.825263977050781,ANFC
3_reb,2026-04-21,65,5.5417799949646,ANFC
3_reb,2026-04-21,80,5.4277520179748535,ANFC
3_reb,2026-04-22,5,6.197597980499268,ANFC
3_reb,2026-04-22,10,6.193403244018555,ANFC
3_reb,2026-04-22,15,6.175223350524902,ANFC
3_reb,2026-04-22,20,6.160319805145264,ANFC
3_reb,2026-04-22,30,6.088987350463867,ANFC
3_reb,2026-04-22,40,6.013237476348877,ANFC
3_reb,2026-04-22,50,5.963822841644287,ANFC
3_reb,2026-04-22,65,5.715028762817383,ANFC
3_reb,2026-04-22,80,5.509271144866943,ANFC
3_reb,2026-04-23,5,6.32685136795044,ANFC
3_reb,2026-04-23,10,6.313138484954834,ANFC
3_reb,2026-04-23,15,6.28619909286499,ANFC
3_reb,2026-04-23,20,6.273975849151611,ANFC
3_reb,2026-04-23,30,6.205014705657959,ANFC
3_reb,2026-04-23,40,6.115482330322266,ANFC
3_reb,2026-04-23,50,6.064653873443604,ANFC
3_reb,2026-04-23,65,5.753744125366211,ANFC
3_reb,2026-04-23,80,5.484438419342041,ANFC
3_reb,2026-04-24,5,6.323400020599365,ANFC
3_reb,2026-04-24,10,6.321765422821045,ANFC
3_reb,2026-04-24,15,6.317091941833496,ANFC
3_reb,2026-04-24,20,6.313140392303467,ANFC
3_reb,2026-04-24,30,6.220613479614258,ANFC
3_reb,2026-04-24,40,6.161470413208008,ANFC
3_reb,2026-04-24,50,6.13707447052002,ANFC
3_reb,2026-04-24,65,5.935954570770264,ANFC
3_reb,2026-04-24,80,5.548070430755615,ANFC
3_reb,2026-04-25,5,6.398428916931152,ANFC
3_reb,2026-04-25,10,6.3891448974609375,ANFC
3_reb,2026-04-25,15,6.371180534362793,ANFC
3_reb,2026-04-25,20,6.362419128417969,ANFC
3_reb,2026-04-25,30,6.282431125640869,ANFC
3_reb,2026-04-25,40,6.14172887802124,ANFC
3_reb,2026-04-25,50,6.121005058288574,ANFC
3_reb,2026-04-25,65,5.995718955993652,ANFC
3_reb,2026-04-25,80,5.628177165985107,ANFC
3_reb,2026-04-26,5,6.5074615478515625,ANFC
3_reb,2026-04-26,10,6.497159957885742,ANFC
3_reb,2026-04-26,15,6.423239707946777,ANFC
3_reb,2026-04-26,20,6.384350299835205,ANFC
3_reb,2026-04-26,30,6.215816974639893,ANFC
3_reb,2026-04-26,40,6.075535774230957,ANFC
3_reb,2026-04-26,50,6.061484336853027,ANFC
3_reb,2026-04-26,65,5.845627784729004,ANFC
3_reb,2026-04-26,80,5.528097629547119,ANFC
3_reb,2026-04-27,5,6.575573921203613,ANFC
3_reb,2026-04-27,10,6.554788589477539,ANFC
3_reb,2026-04-27,15,6.511348724365234,ANFC
3_reb,2026-04-27,20,6.480031490325928,ANFC
3_reb,2026-04-27,30,6.225618839263916,ANFC
3_reb,2026-04-27,40,6.090606689453125,ANFC
3_reb,2026-04-27,50,6.067775249481201,ANFC
3_reb,2026-04-27,65,5.819286823272705,ANFC
3_reb,2026-04-27,80,5.491880416870117,ANFC
3_reb,2026-04-28,5,6.559643268585205,ANFC
3_reb,2026-04-28,10,6.551088333129883,ANFC
3_reb,2026-04-28,15,6.535070419311523,ANFC
3_reb,2026-04-28,20,6.523583889007568,ANFC
3_reb,2026-04-28,30,6.342054843902588,ANFC
3_reb,2026-04-28,40,6.148190498352051,ANFC
3_reb,2026-04-28,50,6.119579792022705,ANFC
3_reb,2026-04-28,65,5.976581573486328,ANFC
3_reb,2026-04-28,80,5.593819618225098,ANFC
3_reb,2026-04-29,5,6.718793869018555,ANFC
3_reb,2026-04-29,10,6.687824726104736,ANFC
3_reb,2026-04-29,15,6.571714878082275,ANFC
3_reb,2026-04-29,20,6.527632713317871,ANFC
3_reb,2026-04-29,30,6.319390773773193,ANFC
3_reb,2026-04-29,40,6.1300201416015625,ANFC
3_reb,2026-04-29,50,6.102390766143799,ANFC
3_reb,2026-04-29,65,5.949313640594482,ANFC
3_reb,2026-04-29,80,5.582964897155762,ANFC
3_reb,2026-04-30,5,6.826898574829102,ANFC
3_reb,2026-04-30,10,6.758950710296631,ANFC
3_reb,2026-04-30,15,6.659373283386231,ANFC
3_reb,2026-04-30,20,6.599550247192383,ANFC
3_reb,2026-04-30,30,6.3438401222229,ANFC
3_reb,2026-04-30,40,6.115172863006592,ANFC
3_reb,2026-04-30,50,6.0839152336120605,ANFC
3_reb,2026-04-30,65,5.878357887268066,ANFC
3_reb,2026-04-30,80,5.540900707244873,ANFC
3_reb,2026-05-01,5,6.826562881469727,ANFC
3_reb,2026-05-01,10,6.822012901306152,ANFC
3_reb,2026-05-01,15,6.811910152435303,ANFC
3_reb,2026-05-01,20,6.801572799682617,ANFC
3_reb,2026-05-01,30,6.458446025848389,ANFC
3_reb,2026-05-01,40,6.105525493621826,ANFC
3_reb,2026-05-01,50,6.078849792480469,ANFC
3_reb,2026-05-01,65,5.856965065002441,ANFC
3_reb,2026-05-01,80,5.533393859863281,ANFC
3_reb,2026-05-02,5,6.91424036026001,ANFC
3_reb,2026-05-02,10,6.911810874938965,ANFC
3_reb,2026-05-02,15,6.906864643096924,ANFC
3_reb,2026-05-02,20,6.903293609619141,ANFC
3_reb,2026-05-02,30,6.673527240753174,ANFC
3_reb,2026-05-02,40,6.252964973449707,ANFC
3_reb,2026-05-02,50,6.174237251281738,ANFC
3_reb,2026-05-02,65,5.87673807144165,ANFC
3_reb,2026-05-02,80,5.476731300354004,ANFC
3_reb,2026-05-03,5,7.075623512268066,ANFC
3_reb,2026-05-03,10,6.978161334991455,ANFC
3_reb,2026-05-03,15,6.907299518585205,ANFC
3_reb,2026-05-03,20,6.877244472503662,ANFC
3_reb,2026-05-03,30,6.647787094116211,ANFC
3_reb,2026-05-03,40,6.320002555847168,ANFC
3_reb,2026-05-03,50,6.267385482788086,ANFC
3_reb,2026-05-03,65,6.104707717895508,ANFC
3_reb,2026-05-03,80,5.640449523925781,ANFC
