Site,Date,Depth,Temp,Source
4_ris,2025-09-05,15,23.324045531451706,MY
4_ris,2025-09-05,20,22.973204746842384,MY
4_ris,2025-09-05,30,18.010895110666752,MY
4_ris,2025-09-05,40,13.28589740395546,MY
4_ris,2025-09-05,50,11.53535570204258,MY
4_ris,2025-09-05,65,8.047456294298172,MY
4_ris,2025-09-05,80,7.045472592115402,MY
4_ris,2025-09-06,5,23.436841942369934,MY
4_ris,2025-09-06,10,23.41706594824791,MY
4_ris,2025-09-06,15,23.32184819877148,MY
4_ris,2025-09-06,20,23.038392283022404,MY
4_ris,2025-09-06,30,18.13248085230589,MY
4_ris,2025-09-06,40,13.284432515501976,MY
4_ris,2025-09-06,50,11.48261971771717,MY
4_ris,2025-09-06,65,7.978606536984444,MY
4_ris,2025-09-06,80,7.000793494284153,MY
4_ris,2025-09-07,5,23.386303290724754,MY
4_ris,2025-09-07,10,23.38410595804453,MY
4_ris,2025-09-07,15,23.293282873928547,MY
4_ris,2025-09-07,20,22.95049897581339,MY
4_ris,2025-09-07,30,18.34488967806101,MY
4_ris,2025-09-07,40,13.799340806901457,MY
4_ris,2025-09-07,50,11.911099590361118,MY
4_ris,2025-09-07,65,8.134617157280445,MY
4_ris,2025-09-07,80,7.018372155725956,MY
4_ris,2025-09-08,5,23.367259740829468,MY
4_ris,2025-09-08,10,23.353343300521374,MY
4_ris,2025-09-08,15,23.234687335789204,MY
4_ris,2025-09-08,20,22.9138767644763,MY
4_ris,2025-09-08,30,18.543382063508037,MY
4_ris,2025-09-08,40,14.00149541348219,MY
4_ris,2025-09-08,50,12.07956176251173,MY
4_ris,2025-09-08,65,8.197607360780239,MY
4_ris,2025-09-08,80,7.038148149847984,MY
4_ris,2025-09-09,5,23.346751302480698,MY
4_ris,2025-09-09,10,23.340891748666763,MY
4_ris,2025-09-09,15,23.29474776238203,MY
4_ris,2025-09-09,20,23.100650042295456,MY
4_ris,2025-09-09,30,18.84441664069891,MY
4_ris,2025-09-09,40,14.274697110056875,MY
4_ris,2025-09-09,50,12.349833682179453,MY
4_ris,2025-09-09,65,8.387310415506363,MY
4_ris,2025-09-09,80,7.101138353347778,MY
4_ris,2025-09-10,5,23.258857995271683,MY
4_ris,2025-09-10,10,23.250801108777523,MY
4_ris,2025-09-10,15,23.20099490135908,MY
4_ris,2025-09-10,20,22.90581987798214,MY
4_ris,2025-09-10,30,18.32877590507269,MY
4_ris,2025-09-10,40,13.766380816698074,MY
4_ris,2025-09-10,50,11.83053072541952,MY
4_ris,2025-09-10,65,8.02182074636221,MY
4_ris,2025-09-10,80,7.004455715417862,MY
4_ris,2025-09-11,5,23.210516676306725,MY
4_ris,2025-09-11,10,23.20392467826605,MY
4_ris,2025-09-11,15,23.105044707655907,MY
4_ris,2025-09-11,20,22.73003326356411,MY
4_ris,2025-09-11,30,18.597582936286926,MY
4_ris,2025-09-11,40,13.550309769809246,MY
4_ris,2025-09-11,50,11.353709533810616,MY
4_ris,2025-09-11,65,7.60066531598568,MY
4_ris,2025-09-11,80,6.889461971819401,MY
4_ris,2025-09-12,5,23.198065124452118,MY
4_ris,2025-09-12,10,23.189275793731213,MY
4_ris,2025-09-12,15,23.129215367138386,MY
4_ris,2025-09-12,20,22.771782584488392,MY
4_ris,2025-09-12,30,19.06927701830864,MY
4_ris,2025-09-12,40,13.91653188318014,MY
4_ris,2025-09-12,50,11.420361958444118,MY
4_ris,2025-09-12,65,7.517899118363857,MY
4_ris,2025-09-12,80,6.7854548916220665,MY
4_ris,2025-09-13,5,23.246406443417072,MY
4_ris,2025-09-13,10,23.246406443417072,MY
4_ris,2025-09-13,15,23.21344645321369,MY
4_ris,2025-09-13,20,23.072817161679268,MY
4_ris,2025-09-13,30,19.423780024051663,MY
4_ris,2025-09-13,40,14.538377031683922,MY
4_ris,2025-09-13,50,11.999725341796877,MY
4_ris,2025-09-13,65,7.843836799263954,MY
4_ris,2025-09-13,80,6.827204212546349,MY
4_ris,2025-09-14,5,23.09918515384197,MY
4_ris,2025-09-14,10,23.08160649240017,MY
4_ris,2025-09-14,15,22.573290199041367,MY
4_ris,2025-09-14,20,22.048860132694244,MY
4_ris,2025-09-14,30,18.75798822194338,MY
4_ris,2025-09-14,40,13.592059090733528,MY
4_ris,2025-09-14,50,11.10248116403818,MY
4_ris,2025-09-14,65,7.487136460840702,MY
4_ris,2025-09-14,80,6.644825600087643,MY
4_ris,2025-09-15,5,23.031800284981728,MY
4_ris,2025-09-15,10,23.031800284981728,MY
4_ris,2025-09-15,15,23.02520828694105,MY
4_ris,2025-09-15,20,23.005432292819023,MY
4_ris,2025-09-15,30,21.371349222958088,MY
4_ris,2025-09-15,40,15.950529500842094,MY
4_ris,2025-09-15,50,13.211188092827795,MY
4_ris,2025-09-15,65,8.411481074988842,MY
4_ris,2025-09-15,80,6.811822883784771,MY
4_ris,2025-09-16,5,22.768120363354683,MY
4_ris,2025-09-16,10,22.768852807581425,MY
4_ris,2025-09-16,15,22.769585251808167,MY
4_ris,2025-09-16,20,22.74834436923265,MY
4_ris,2025-09-16,30,19.90353099256754,MY
4_ris,2025-09-16,40,14.666554771363735,MY
4_ris,2025-09-16,50,12.658192701637743,MY
4_ris,2025-09-16,65,8.646595671772957,MY
4_ris,2025-09-16,80,6.895321525633335,MY
4_ris,2025-09-17,5,22.491988889873028,MY
4_ris,2025-09-17,10,22.491988889873028,MY
4_ris,2025-09-17,15,22.47074800729752,MY
4_ris,2025-09-17,20,22.34989470988512,MY
4_ris,2025-09-17,30,19.7643665894866,MY
4_ris,2025-09-17,40,14.264442890882492,MY
4_ris,2025-09-17,50,12.289773255586624,MY
4_ris,2025-09-17,65,8.153660707175732,MY
4_ris,2025-09-17,80,6.833063766360283,MY
4_ris,2025-09-18,5,22.102328561246395,MY
4_ris,2025-09-18,10,22.102328561246395,MY
4_ris,2025-09-18,15,22.09866634011269,MY
4_ris,2025-09-18,20,22.081820122897625,MY
4_ris,2025-09-18,30,19.980437636375427,MY
4_ris,2025-09-18,40,14.385296188294888,MY
4_ris,2025-09-18,50,12.05465865880251,MY
4_ris,2025-09-18,65,7.578691989183426,MY
4_ris,2025-09-18,80,6.647022932767868,MY
4_ris,2025-09-19,5,21.76100955158472,MY
4_ris,2025-09-19,10,21.76100955158472,MY
4_ris,2025-09-19,15,21.75881221890449,MY
4_ris,2025-09-19,20,21.73171178251505,MY
4_ris,2025-09-19,30,19.091250345110893,MY
4_ris,2025-09-19,40,13.855006568133833,MY
4_ris,2025-09-19,50,11.575640134513378,MY
4_ris,2025-09-19,65,7.449049361050129,MY
4_ris,2025-09-19,80,6.587694950401783,MY
4_ris,2025-09-20,5,21.65041047334671,MY
4_ris,2025-09-20,10,21.65114291757345,MY
4_ris,2025-09-20,15,21.656270027160645,MY
4_ris,2025-09-20,20,21.62990203499794,MY
4_ris,2025-09-20,30,19.103701896965504,MY
4_ris,2025-09-20,40,13.821314133703709,MY
4_ris,2025-09-20,50,11.4621112793684,MY
4_ris,2025-09-20,65,7.591143541038036,MY
4_ris,2025-09-20,80,6.630909159779549,MY
4_ris,2025-09-21,5,21.39698477089405,MY
4_ris,2025-09-21,10,21.39698477089405,MY
4_ris,2025-09-21,15,21.39698477089405,MY
4_ris,2025-09-21,20,21.39625232666731,MY
4_ris,2025-09-21,30,18.87664418667555,MY
4_ris,2025-09-21,40,12.691152691841124,MY
4_ris,2025-09-21,50,10.399334706366062,MY
4_ris,2025-09-21,65,7.294503629207611,MY
4_ris,2025-09-21,80,6.56205940246582,MY
4_ris,2025-09-22,5,21.353770561516285,MY
4_ris,2025-09-22,10,21.353770561516285,MY
4_ris,2025-09-22,15,21.353770561516285,MY
4_ris,2025-09-22,20,21.350108340382576,MY
4_ris,2025-09-22,30,19.63985107094049,MY
4_ris,2025-09-22,40,12.953367725014688,MY
4_ris,2025-09-22,50,10.464522242546082,MY
4_ris,2025-09-22,65,7.250556975603104,MY
4_ris,2025-09-22,80,6.499801643192768,MY
4_ris,2025-09-23,5,21.35596789419651,MY
4_ris,2025-09-23,10,21.34864345192909,MY
4_ris,2025-09-23,15,21.34278389811516,MY
4_ris,2025-09-23,20,21.33106479048729,MY
4_ris,2025-09-23,30,18.850276194512844,MY
4_ris,2025-09-23,40,13.581804871559145,MY
4_ris,2025-09-23,50,11.369090862572191,MY
4_ris,2025-09-23,65,7.744956828653812,MY
4_ris,2025-09-23,80,6.625782050192356,MY
4_ris,2025-09-24,5,21.342051453888416,MY
4_ris,2025-09-24,10,21.342051453888416,MY
4_ris,2025-09-24,15,21.342051453888416,MY
4_ris,2025-09-24,20,21.33765678852797,MY
4_ris,2025-09-24,30,19.30658894777298,MY
4_ris,2025-09-24,40,13.647724851965904,MY
4_ris,2025-09-24,50,11.32221443206072,MY
4_ris,2025-09-24,65,7.837244801223278,MY
4_ris,2025-09-24,80,6.641163378953934,MY
4_ris,2025-09-25,5,21.320078127086163,MY
4_ris,2025-09-25,10,21.320078127086163,MY
4_ris,2025-09-25,15,21.320078127086163,MY
4_ris,2025-09-25,20,21.31934568285942,MY
4_ris,2025-09-25,30,20.84472182393074,MY
4_ris,2025-09-25,40,16.849971011281013,MY
4_ris,2025-09-25,50,13.356944493949412,MY
4_ris,2025-09-25,65,8.673696108162403,MY
4_ris,2025-09-25,80,6.839655764400959,MY
4_ris,2025-09-26,5,21.20435193926096,MY
4_ris,2025-09-26,10,21.20435193926096,MY
4_ris,2025-09-26,15,21.203619495034214,MY
4_ris,2025-09-26,20,21.201422162353992,MY
4_ris,2025-09-26,30,19.17401654273272,MY
4_ris,2025-09-26,40,13.638935521245005,MY
4_ris,2025-09-26,50,11.363963752985,MY
4_ris,2025-09-26,65,8.12875760346651,MY
4_ris,2025-09-26,80,6.66020692884922,MY
4_ris,2025-09-27,5,21.050538651645184,MY
4_ris,2025-09-27,10,21.050538651645184,MY
4_ris,2025-09-27,15,21.04980620741844,MY
4_ris,2025-09-27,20,21.04834131896496,MY
4_ris,2025-09-27,30,20.64915921539068,MY
4_ris,2025-09-27,40,14.86431471258402,MY
4_ris,2025-09-27,50,11.752891637384892,MY
4_ris,2025-09-27,65,7.493728458881378,MY
4_ris,2025-09-27,80,6.483687870204449,MY
4_ris,2025-09-28,5,20.9421369060874,MY
4_ris,2025-09-28,10,20.9421369060874,MY
4_ris,2025-09-28,15,20.93847468495369,MY
4_ris,2025-09-28,20,20.936277352273464,MY
4_ris,2025-09-28,30,20.493881039321423,MY
4_ris,2025-09-28,40,15.549150064587591,MY
4_ris,2025-09-28,50,12.524155408143995,MY
4_ris,2025-09-28,65,8.043794073164463,MY
4_ris,2025-09-28,80,6.638233602046967,MY
4_ris,2025-09-29,5,20.80956450104713,MY
4_ris,2025-09-29,10,20.806634724140167,MY
4_ris,2025-09-29,15,20.800775170326236,MY
4_ris,2025-09-29,20,20.726798303425312,MY
4_ris,2025-09-29,30,18.654713585972782,MY
4_ris,2025-09-29,40,13.088137462735176,MY
4_ris,2025-09-29,50,10.931821659207344,MY
4_ris,2025-09-29,65,7.403637818992138,MY
4_ris,2025-09-29,80,6.4983367547392845,MY
4_ris,2025-09-30,5,20.65721610188484,MY
4_ris,2025-09-30,10,20.654286324977875,MY
4_ris,2025-09-30,15,20.651356548070908,MY
4_ris,2025-09-30,20,20.649891659617424,MY
4_ris,2025-09-30,30,19.89474166184664,MY
4_ris,2025-09-30,40,13.7195043861866,MY
4_ris,2025-09-30,50,10.805108807981014,MY
4_ris,2025-09-30,65,6.917294852435589,MY
4_ris,2025-09-30,80,6.286660373210907,MY
4_ris,2025-10-01,5,20.592028565704823,MY
4_ris,2025-10-01,10,20.59129612147808,MY
4_ris,2025-10-01,15,20.58763390034437,MY
4_ris,2025-10-01,20,20.586169011890888,MY
4_ris,2025-10-01,30,20.0675984993577,MY
4_ris,2025-10-01,40,14.5134739279747,MY
4_ris,2025-10-01,50,11.395458854734898,MY
4_ris,2025-10-01,65,7.321604065597057,MY
4_ris,2025-10-01,80,6.3269448056817055,MY
4_ris,2025-10-02,5,20.57078768312931,MY
4_ris,2025-10-02,10,20.563463240861893,MY
4_ris,2025-10-02,15,20.55760368704796,MY
4_ris,2025-10-02,20,20.55394146591425,MY
4_ris,2025-10-02,30,19.02020325511694,MY
4_ris,2025-10-02,40,13.373790711164474,MY
4_ris,2025-10-02,50,10.873958565294744,MY
4_ris,2025-10-02,65,7.408032484352589,MY
4_ris,2025-10-02,80,6.371623903512955,MY
4_ris,2025-10-03,5,20.496078372001648,MY
4_ris,2025-10-03,10,20.494613483548164,MY
4_ris,2025-10-03,15,20.490951262414452,MY
4_ris,2025-10-03,20,20.487289041280743,MY
4_ris,2025-10-03,30,19.439893797039986,MY
4_ris,2025-10-03,40,13.77663503587246,MY
4_ris,2025-10-03,50,10.92596210539341,MY
4_ris,2025-10-03,65,7.28571429848671,MY
4_ris,2025-10-03,80,6.329874582588673,MY
4_ris,2025-10-04,5,20.486556597054005,MY
4_ris,2025-10-04,10,20.479232154786587,MY
4_ris,2025-10-04,15,20.4689779356122,MY
4_ris,2025-10-04,20,20.46238593757153,MY
4_ris,2025-10-04,30,19.79293191432953,MY
4_ris,2025-10-04,40,14.628467671573162,MY
4_ris,2025-10-04,50,11.488479271531103,MY
4_ris,2025-10-04,65,7.480544462800026,MY
4_ris,2025-10-04,80,6.376751013100147,MY
4_ris,2025-10-05,5,20.285866878926758,MY
4_ris,2025-10-05,10,20.285866878926758,MY
4_ris,2025-10-05,15,20.28513443470001,MY
4_ris,2025-10-05,20,20.28513443470001,MY
4_ris,2025-10-05,30,19.24945829808712,MY
4_ris,2025-10-05,40,13.915066994726658,MY
4_ris,2025-10-05,50,11.121524713933468,MY
4_ris,2025-10-05,65,7.542069777846336,MY
4_ris,2025-10-05,80,6.407513670623303,MY
4_ris,2025-10-06,5,19.76876125484705,MY
4_ris,2025-10-06,10,19.76876125484705,MY
4_ris,2025-10-06,15,19.76876125484705,MY
4_ris,2025-10-06,20,19.76876125484705,MY
4_ris,2025-10-06,30,17.863673821091652,MY
4_ris,2025-10-06,40,12.02243111282587,MY
4_ris,2025-10-06,50,9.93276773393154,MY
4_ris,2025-10-06,65,6.957579284906387,MY
4_ris,2025-10-06,80,6.137974195182324,MY
4_ris,2025-10-07,5,19.517532885074612,MY
4_ris,2025-10-07,10,19.517532885074612,MY
4_ris,2025-10-07,15,19.517532885074612,MY
4_ris,2025-10-07,20,19.517532885074612,MY
4_ris,2025-10-07,30,18.886165961623192,MY
4_ris,2025-10-07,40,13.121097452938557,MY
4_ris,2025-10-07,50,10.403729371726511,MY
4_ris,2025-10-07,65,6.840388208627701,MY
4_ris,2025-10-07,80,5.998809792101383,MY
4_ris,2025-10-08,5,19.13885921984911,MY
4_ris,2025-10-08,10,19.13885921984911,MY
4_ris,2025-10-08,15,19.119815669953823,MY
4_ris,2025-10-08,20,19.07513657212257,MY
4_ris,2025-10-08,30,17.9574266821146,MY
4_ris,2025-10-08,40,13.560563988983631,MY
4_ris,2025-10-08,50,10.964781649410725,MY
4_ris,2025-10-08,65,7.249824531376362,MY
4_ris,2025-10-08,80,6.083773322403431,MY
4_ris,2025-10-09,5,18.571947388350964,MY
4_ris,2025-10-09,10,18.571947388350964,MY
4_ris,2025-10-09,15,18.46427808701992,MY
4_ris,2025-10-09,20,18.172765284776688,MY
4_ris,2025-10-09,30,15.796716213226318,MY
4_ris,2025-10-09,40,12.060518212616444,MY
4_ris,2025-10-09,50,10.164220109581947,MY
4_ris,2025-10-09,65,6.8762779757380486,MY
4_ris,2025-10-09,80,5.905789375305176,MY
4_ris,2025-10-10,5,18.05850398540497,MY
4_ris,2025-10-10,10,18.05850398540497,MY
4_ris,2025-10-10,15,18.052644431591037,MY
4_ris,2025-10-10,20,18.024079106748104,MY
4_ris,2025-10-10,30,16.16586810350418,MY
4_ris,2025-10-10,40,11.289254441857338,MY
4_ris,2025-10-10,50,9.485976755619047,MY
4_ris,2025-10-10,65,6.581835396587849,MY
4_ris,2025-10-10,80,5.754173420369625,MY
4_ris,2025-10-11,5,17.53187658637762,MY
4_ris,2025-10-11,10,17.53187658637762,MY
4_ris,2025-10-11,15,17.53187658637762,MY
4_ris,2025-10-11,20,17.52748192101717,MY
4_ris,2025-10-11,30,15.816492207348348,MY
4_ris,2025-10-11,40,11.341257981956003,MY
4_ris,2025-10-11,50,9.6463820412755,MY
4_ris,2025-10-11,65,6.63969849050045,MY
4_ris,2025-10-11,80,5.724143207073212,MY
4_ris,2025-10-12,5,17.38392285257578,MY
4_ris,2025-10-12,10,17.38392285257578,MY
4_ris,2025-10-12,15,17.38392285257578,MY
4_ris,2025-10-12,20,17.38392285257578,MY
4_ris,2025-10-12,30,16.973754085600376,MY
4_ris,2025-10-12,40,12.585680723190308,MY
4_ris,2025-10-12,50,10.296792514622211,MY
4_ris,2025-10-12,65,6.844782873988152,MY
4_ris,2025-10-12,80,5.711691655218601,MY
4_ris,2025-10-13,5,16.87340922653675,MY
4_ris,2025-10-13,10,16.87340922653675,MY
4_ris,2025-10-13,15,16.86535234004259,MY
4_ris,2025-10-13,20,16.818475909531116,MY
4_ris,2025-10-13,30,14.3574633076787,MY
4_ris,2025-10-13,40,10.20596943050623,MY
4_ris,2025-10-13,50,8.905148483812809,MY
4_ris,2025-10-13,65,6.530564300715923,MY
4_ris,2025-10-13,80,5.636249899864197,MY
4_ris,2025-10-14,5,16.64781640470028,MY
4_ris,2025-10-14,10,16.64781640470028,MY
4_ris,2025-10-14,15,16.647083960473537,MY
4_ris,2025-10-14,20,16.645619072020054,MY
4_ris,2025-10-14,30,16.344584494829178,MY
4_ris,2025-10-14,40,12.319803468883038,MY
4_ris,2025-10-14,50,9.924710847437382,MY
4_ris,2025-10-14,65,6.455122545361519,MY
4_ris,2025-10-14,80,5.550553925335407,MY
4_ris,2025-10-15,5,16.34531693905592,MY
4_ris,2025-10-15,10,16.34531693905592,MY
4_ris,2025-10-15,15,16.343852050602436,MY
4_ris,2025-10-15,20,16.338724941015244,MY
4_ris,2025-10-15,30,14.830622278153896,MY
4_ris,2025-10-15,40,10.320230729877949,MY
4_ris,2025-10-15,50,8.886837378144264,MY
4_ris,2025-10-15,65,6.392864786088467,MY
4_ris,2025-10-15,80,5.515396602451801,MY
4_ris,2025-10-16,5,16.107272565364838,MY
4_ris,2025-10-16,10,16.107272565364838,MY
4_ris,2025-10-16,15,16.107272565364838,MY
4_ris,2025-10-16,20,16.107272565364838,MY
4_ris,2025-10-16,30,15.61799982190132,MY
4_ris,2025-10-16,40,11.83053072541952,MY
4_ris,2025-10-16,50,9.773094892501833,MY
4_ris,2025-10-16,65,6.537156298756599,MY
4_ris,2025-10-16,80,5.480239279568195,MY
4_ris,2025-10-17,5,16.02670370042324,MY
4_ris,2025-10-17,10,16.02670370042324,MY
4_ris,2025-10-17,15,16.0259712561965,MY
4_ris,2025-10-17,20,16.0259712561965,MY
4_ris,2025-10-17,30,15.15875729173422,MY
4_ris,2025-10-17,40,10.816827915608885,MY
4_ris,2025-10-17,50,9.067751102149488,MY
4_ris,2025-10-17,65,6.307168811559677,MY
4_ris,2025-10-17,80,5.361583314836025,MY
4_ris,2025-10-18,5,15.790856659412384,MY
4_ris,2025-10-18,10,15.793786436319351,MY
4_ris,2025-10-18,15,15.798181101679802,MY
4_ris,2025-10-18,20,15.798913545906544,MY
4_ris,2025-10-18,30,15.246650598943232,MY
4_ris,2025-10-18,40,10.994811862707138,MY
4_ris,2025-10-18,50,9.152714632451534,MY
4_ris,2025-10-18,65,6.266151934862137,MY
4_ris,2025-10-18,80,5.284676671028137,MY
4_ris,2025-10-19,5,15.270821258425713,MY
4_ris,2025-10-19,10,15.271553702652454,MY
4_ris,2025-10-19,15,15.270821258425713,MY
4_ris,2025-10-19,20,15.266426593065262,MY
4_ris,2025-10-19,30,13.616962194442747,MY
4_ris,2025-10-19,40,9.5482345148921,MY
4_ris,2025-10-19,50,8.180028699338436,MY
4_ris,2025-10-19,65,5.803979627788067,MY
4_ris,2025-10-19,80,5.103030502796173,MY
4_ris,2025-10-20,5,14.914853364229202,MY
4_ris,2025-10-20,10,14.914853364229202,MY
4_ris,2025-10-20,15,14.914853364229202,MY
4_ris,2025-10-20,20,14.91338847577572,MY
4_ris,2025-10-20,30,14.250526450574398,MY
4_ris,2025-10-20,40,10.302652068436146,MY
4_ris,2025-10-20,50,8.620960123836994,MY
4_ris,2025-10-20,65,5.877224050462246,MY
4_ris,2025-10-20,80,5.051026962697506,MY
4_ris,2025-10-21,5,14.400677517056463,MY
4_ris,2025-10-21,10,14.400677517056463,MY
4_ris,2025-10-21,15,14.400677517056463,MY
4_ris,2025-10-21,20,14.399945072829723,MY
4_ris,2025-10-21,30,13.34302805364132,MY
4_ris,2025-10-21,40,9.552629180252552,MY
4_ris,2025-10-21,50,8.264259785413742,MY
4_ris,2025-10-21,65,5.784203633666039,MY
4_ris,2025-10-21,80,4.977782540023327,MY
4_ris,2025-10-22,5,14.076937168836594,MY
4_ris,2025-10-22,10,14.076937168836594,MY
4_ris,2025-10-22,15,14.076937168836594,MY
4_ris,2025-10-22,20,14.076937168836594,MY
4_ris,2025-10-22,30,13.250007636845112,MY
4_ris,2025-10-22,40,9.696188248693945,MY
4_ris,2025-10-22,50,8.270851783454418,MY
4_ris,2025-10-22,65,5.719016097486019,MY
4_ris,2025-10-22,80,4.940427884459496,MY
4_ris,2025-10-23,5,13.746604822576046,MY
4_ris,2025-10-23,10,13.747337266802788,MY
4_ris,2025-10-23,15,13.747337266802788,MY
4_ris,2025-10-23,20,13.747337266802788,MY
4_ris,2025-10-23,30,13.0412610322237,MY
4_ris,2025-10-23,40,9.439100325107574,MY
4_ris,2025-10-23,50,7.991058088839054,MY
4_ris,2025-10-23,65,5.559343256056309,MY
4_ris,2025-10-23,80,4.885494567453861,MY
4_ris,2025-10-24,5,13.447035133838654,MY
4_ris,2025-10-24,10,13.446302689611912,MY
4_ris,2025-10-24,15,13.44557024538517,MY
4_ris,2025-10-24,20,13.44557024538517,MY
4_ris,2025-10-24,30,12.858149975538254,MY
4_ris,2025-10-24,40,9.268440820276735,MY
4_ris,2025-10-24,50,7.776451930403709,MY
4_ris,2025-10-24,65,5.42896818369627,MY
4_ris,2025-10-24,80,4.829828806221485,MY
4_ris,2025-10-25,5,13.43311869353056,MY
4_ris,2025-10-25,10,13.43311869353056,MY
4_ris,2025-10-25,15,13.43311869353056,MY
4_ris,2025-10-25,20,13.43311869353056,MY
4_ris,2025-10-25,30,13.299081400036812,MY
4_ris,2025-10-25,40,10.179601438343523,MY
4_ris,2025-10-25,50,8.272316671907902,MY
4_ris,2025-10-25,65,5.559343256056309,MY
4_ris,2025-10-25,80,4.853999465703964,MY
4_ris,2025-10-26,5,13.271980963647366,MY
4_ris,2025-10-26,10,13.278572961688042,MY
4_ris,2025-10-26,15,13.289559625089169,MY
4_ris,2025-10-26,20,13.29834895581007,MY
4_ris,2025-10-26,30,12.379131451249124,MY
4_ris,2025-10-26,40,9.037720888853071,MY
4_ris,2025-10-26,50,7.659993298351765,MY
4_ris,2025-10-26,65,5.484633944928646,MY
4_ris,2025-10-26,80,4.832758583128452,MY
4_ris,2025-10-27,5,13.2375560849905,MY
4_ris,2025-10-27,10,13.239753417670729,MY
4_ris,2025-10-27,15,13.243415638804436,MY
4_ris,2025-10-27,20,13.24488052725792,MY
4_ris,2025-10-27,30,13.05737480521202,MY
4_ris,2025-10-27,40,10.63591419160366,MY
4_ris,2025-10-27,50,8.470809057354927,MY
4_ris,2025-10-27,65,5.512466825544834,MY
4_ris,2025-10-27,80,4.81151770055294,MY
4_ris,2025-10-28,5,12.993652157485483,MY
4_ris,2025-10-28,10,12.992919713258743,MY
4_ris,2025-10-28,15,12.978270828723907,MY
4_ris,2025-10-28,20,12.95849483460188,MY
4_ris,2025-10-28,30,12.494857639074326,MY
4_ris,2025-10-28,40,9.763573117554188,MY
4_ris,2025-10-28,50,7.2967009618878365,MY
4_ris,2025-10-28,65,5.160161152482033,MY
4_ris,2025-10-28,80,4.764641270041466,MY
4_ris,2025-10-29,5,12.53367718309164,MY
4_ris,2025-10-29,10,12.53367718309164,MY
4_ris,2025-10-29,15,12.51756341010332,MY
4_ris,2025-10-29,20,12.4838709756732,MY
4_ris,2025-10-29,30,10.830744355916975,MY
4_ris,2025-10-29,40,7.85848568379879,MY
4_ris,2025-10-29,50,6.710013136267662,MY
4_ris,2025-10-29,65,5.20410780608654,MY
4_ris,2025-10-29,80,4.732413724064827,MY
4_ris,2025-10-30,5,12.358623012900352,MY
4_ris,2025-10-30,10,12.359355457127094,MY
4_ris,2025-10-30,15,12.359355457127094,MY
4_ris,2025-10-30,20,12.35789056867361,MY
4_ris,2025-10-30,30,12.232642605900764,MY
4_ris,2025-10-30,40,11.136906042695044,MY
4_ris,2025-10-30,50,9.951811283826828,MY
4_ris,2025-10-30,65,6.348918132483959,MY
4_ris,2025-10-30,80,5.0246589705348015,MY
4_ris,2025-10-31,5,12.289773255586624,MY
4_ris,2025-10-31,10,12.290505699813366,MY
4_ris,2025-10-31,15,12.269264817237854,MY
4_ris,2025-10-31,20,12.212866611778736,MY
4_ris,2025-10-31,30,11.305368214845656,MY
4_ris,2025-10-31,40,9.58485672622919,MY
4_ris,2025-10-31,50,8.42686240375042,MY
4_ris,2025-10-31,65,5.700704991817474,MY
4_ris,2025-10-31,80,4.9440901055932045,MY
4_ris,2025-11-01,5,11.897183150053024,MY
4_ris,2025-11-01,10,11.889858707785606,MY
4_ris,2025-11-01,15,11.5111850425601,MY
4_ris,2025-11-01,20,11.172795809805391,MY
4_ris,2025-11-01,30,9.127811528742312,MY
4_ris,2025-11-01,40,7.046937480568886,MY
4_ris,2025-11-01,50,6.017120897769928,MY
4_ris,2025-11-01,65,4.661366634070873,MY
4_ris,2025-11-01,80,4.555162221193314,MY
4_ris,2025-11-02,5,11.364696197211742,MY
4_ris,2025-11-02,10,11.364696197211742,MY
4_ris,2025-11-02,15,11.344920203089714,MY
4_ris,2025-11-02,20,11.22406690567732,MY
4_ris,2025-11-02,30,10.194982767105104,MY
4_ris,2025-11-02,40,7.873867012560368,MY
4_ris,2025-11-02,50,6.300576813519001,MY
4_ris,2025-11-02,65,4.61082798242569,MY
4_ris,2025-11-02,80,4.259987197816372,MY
4_ris,2025-11-03,5,10.961851872503756,MY
4_ris,2025-11-03,10,10.961851872503756,MY
4_ris,2025-11-03,15,11.09808649867773,MY
