Date,Temp,Salinity,U,V,Depth
2025-10-22 20:30:00,11.41,33.53,1.02,-0.32,5.0
2025-10-22 20:30:00,11.41,33.53,1.04,-0.36,10.0
2025-10-22 20:30:00,11.33,33.55,0.92,-0.38,15.0
2025-10-22 20:30:00,11.16,33.64,0.71,-0.27,20.0
2025-10-22 20:30:00,11.12,33.67,0.54,-0.18,30.0
2025-10-22 20:30:00,11.1,33.67,0.45,-0.14,40.0
2025-10-22 21:30:00,11.39,33.53,0.84,-0.31,5.0
2025-10-22 21:30:00,11.39,33.53,0.86,-0.32,10.0
2025-10-22 21:30:00,11.36,33.53,0.83,-0.4,15.0
2025-10-22 21:30:00,11.15,33.65,0.64,-0.26,20.0
2025-10-22 21:30:00,11.09,33.69,0.46,-0.15,30.0
2025-10-22 21:30:00,11.07,33.69,0.37,-0.1,40.0
2025-10-22 22:30:00,11.37,33.53,0.72,-0.3,5.0
2025-10-22 22:30:00,11.39,33.53,0.73,-0.3,10.0
2025-10-22 22:30:00,11.36,33.53,0.72,-0.38,15.0
2025-10-22 22:30:00,11.13,33.66,0.6,-0.26,20.0
2025-10-22 22:30:00,11.06,33.7,0.41,-0.13,30.0
2025-10-22 22:30:00,11.04,33.71,0.33,-0.08,40.0
2025-10-22 23:30:00,11.37,33.53,0.64,-0.29,5.0
2025-10-22 23:30:00,11.38,33.53,0.64,-0.29,10.0
2025-10-22 23:30:00,11.37,33.53,0.62,-0.34,15.0
2025-10-22 23:30:00,11.12,33.67,0.56,-0.28,20.0
2025-10-22 23:30:00,11.03,33.72,0.37,-0.12,30.0
2025-10-22 23:30:00,11.01,33.72,0.31,-0.07,40.0
2025-10-23 00:30:00,11.39,33.54,0.57,-0.28,5.0
2025-10-23 00:30:00,11.39,33.54,0.56,-0.28,10.0
2025-10-23 00:30:00,11.38,33.54,0.55,-0.31,15.0
2025-10-23 00:30:00,11.09,33.68,0.52,-0.29,20.0
2025-10-23 00:30:00,10.99,33.74,0.34,-0.11,30.0
2025-10-23 00:30:00,10.98,33.74,0.28,-0.06,40.0
2025-10-23 01:30:00,11.43,33.54,0.47,-0.25,5.0
2025-10-23 01:30:00,11.43,33.54,0.47,-0.25,10.0
2025-10-23 01:30:00,11.41,33.54,0.46,-0.27,15.0
2025-10-23 01:30:00,11.03,33.71,0.44,-0.27,20.0
2025-10-23 01:30:00,10.93,33.75,0.28,-0.1,30.0
2025-10-23 01:30:00,10.93,33.75,0.23,-0.05,40.0
2025-10-23 02:30:00,11.46,33.54,0.35,-0.21,5.0
2025-10-23 02:30:00,11.46,33.54,0.36,-0.2,10.0
2025-10-23 02:30:00,11.4,33.56,0.34,-0.22,15.0
2025-10-23 02:30:00,10.93,33.75,0.32,-0.23,20.0
2025-10-23 02:30:00,10.86,33.77,0.21,-0.08,30.0
2025-10-23 02:30:00,10.86,33.77,0.17,-0.04,40.0
2025-10-23 03:30:00,11.49,33.55,0.21,-0.13,5.0
2025-10-23 03:30:00,11.49,33.55,0.21,-0.13,10.0
2025-10-23 03:30:00,11.34,33.6,0.19,-0.16,15.0
2025-10-23 03:30:00,10.83,33.77,0.15,-0.16,20.0
2025-10-23 03:30:00,10.79,33.78,0.1,-0.05,30.0
2025-10-23 03:30:00,10.79,33.78,0.07,-0.01,40.0
2025-10-23 04:30:00,11.51,33.55,0.03,-0.05,5.0
2025-10-23 04:30:00,11.51,33.55,0.03,-0.05,10.0
2025-10-23 04:30:00,11.31,33.62,-0.0,-0.07,15.0
2025-10-23 04:30:00,10.81,33.77,-0.03,-0.06,20.0
2025-10-23 04:30:00,10.75,33.79,-0.04,0.01,30.0
2025-10-23 04:30:00,10.75,33.79,-0.04,0.02,40.0
2025-10-23 05:30:00,11.51,33.55,-0.17,0.04,5.0
2025-10-23 05:30:00,11.51,33.55,-0.18,0.04,10.0
2025-10-23 05:30:00,11.38,33.6,-0.2,0.03,15.0
2025-10-23 05:30:00,10.93,33.73,-0.21,0.06,20.0
2025-10-23 05:30:00,10.8,33.78,-0.21,0.09,30.0
2025-10-23 05:30:00,10.8,33.78,-0.17,0.05,40.0
2025-10-23 06:30:00,11.48,33.55,-0.38,0.13,5.0
2025-10-23 06:30:00,11.48,33.55,-0.38,0.13,10.0
2025-10-23 06:30:00,11.43,33.57,-0.39,0.14,15.0
2025-10-23 06:30:00,11.12,33.67,-0.37,0.17,20.0
2025-10-23 06:30:00,10.97,33.74,-0.38,0.16,30.0
2025-10-23 06:30:00,10.92,33.75,-0.28,0.07,40.0
2025-10-23 07:30:00,11.44,33.55,-0.52,0.22,5.0
2025-10-23 07:30:00,11.44,33.55,-0.52,0.22,10.0
2025-10-23 07:30:00,11.44,33.56,-0.5,0.23,15.0
2025-10-23 07:30:00,11.29,33.62,-0.49,0.24,20.0
2025-10-23 07:30:00,11.17,33.69,-0.54,0.18,30.0
2025-10-23 07:30:00,11.04,33.72,-0.39,0.08,40.0
2025-10-23 08:30:00,11.44,33.55,-0.55,0.29,5.0
2025-10-23 08:30:00,11.44,33.55,-0.55,0.29,10.0
2025-10-23 08:30:00,11.44,33.55,-0.54,0.29,15.0
2025-10-23 08:30:00,11.4,33.59,-0.55,0.29,20.0
2025-10-23 08:30:00,11.32,33.64,-0.61,0.17,30.0
2025-10-23 08:30:00,11.14,33.69,-0.45,0.07,40.0
2025-10-23 09:30:00,11.5,33.56,-0.46,0.33,5.0
2025-10-23 09:30:00,11.5,33.56,-0.46,0.33,10.0
2025-10-23 09:30:00,11.5,33.56,-0.45,0.31,15.0
2025-10-23 09:30:00,11.51,33.57,-0.48,0.29,20.0
2025-10-23 09:30:00,11.4,33.61,-0.58,0.15,30.0
2025-10-23 09:30:00,11.19,33.67,-0.42,0.05,40.0
2025-10-23 10:30:00,11.6,33.56,-0.26,0.31,5.0
2025-10-23 10:30:00,11.6,33.56,-0.25,0.31,10.0
2025-10-23 10:30:00,11.6,33.56,-0.25,0.29,15.0
2025-10-23 10:30:00,11.62,33.56,-0.31,0.26,20.0
2025-10-23 10:30:00,11.46,33.6,-0.45,0.13,30.0
2025-10-23 10:30:00,11.21,33.66,-0.31,0.01,40.0
2025-10-23 11:30:00,11.71,33.56,0.02,0.22,5.0
2025-10-23 11:30:00,11.71,33.56,0.03,0.22,10.0
2025-10-23 11:30:00,11.71,33.56,0.03,0.21,15.0
2025-10-23 11:30:00,11.71,33.56,-0.05,0.19,20.0
2025-10-23 11:30:00,11.5,33.6,-0.22,0.08,30.0
2025-10-23 11:30:00,11.2,33.65,-0.13,-0.04,40.0
2025-10-23 12:30:00,11.78,33.56,0.34,0.06,5.0
2025-10-23 12:30:00,11.78,33.56,0.35,0.06,10.0
2025-10-23 12:30:00,11.78,33.56,0.35,0.06,15.0
2025-10-23 12:30:00,11.77,33.56,0.26,0.08,20.0
2025-10-23 12:30:00,11.51,33.6,0.06,0.03,30.0
2025-10-23 12:30:00,11.18,33.65,0.08,-0.09,40.0
2025-10-23 13:30:00,11.78,33.56,0.69,-0.15,5.0
2025-10-23 13:30:00,11.79,33.56,0.7,-0.14,10.0
2025-10-23 13:30:00,11.79,33.56,0.7,-0.14,15.0
2025-10-23 13:30:00,11.76,33.58,0.63,-0.1,20.0
2025-10-23 13:30:00,11.5,33.61,0.39,-0.05,30.0
2025-10-23 13:30:00,11.19,33.65,0.27,-0.1,40.0
2025-10-23 14:30:00,11.76,33.57,1.11,-0.32,5.0
2025-10-23 14:30:00,11.76,33.57,1.11,-0.32,10.0
2025-10-23 14:30:00,11.73,33.58,1.01,-0.28,15.0
2025-10-23 14:30:00,11.61,33.6,0.84,-0.23,20.0
2025-10-23 14:30:00,11.43,33.62,0.63,-0.17,30.0
2025-10-23 14:30:00,11.33,33.64,0.51,-0.14,40.0
2025-10-23 15:30:00,11.66,33.56,1.47,-0.47,5.0
2025-10-23 15:30:00,11.62,33.58,1.4,-0.43,10.0
2025-10-23 15:30:00,11.41,33.64,1.16,-0.36,15.0
2025-10-23 15:30:00,11.28,33.67,0.95,-0.3,20.0
2025-10-23 15:30:00,11.23,33.68,0.8,-0.25,30.0
2025-10-23 15:30:00,11.22,33.68,0.73,-0.23,40.0
2025-10-23 16:30:00,11.51,33.55,1.54,-0.54,5.0
2025-10-23 16:30:00,11.45,33.57,1.52,-0.51,10.0
2025-10-23 16:30:00,11.22,33.65,1.3,-0.43,15.0
2025-10-23 16:30:00,11.08,33.7,1.09,-0.36,20.0
2025-10-23 16:30:00,11.03,33.71,0.91,-0.3,30.0
2025-10-23 16:30:00,11.02,33.72,0.81,-0.26,40.0
2025-10-23 17:30:00,11.51,33.56,1.51,-0.57,5.0
2025-10-23 17:30:00,11.48,33.57,1.45,-0.51,10.0
2025-10-23 17:30:00,11.35,33.63,1.29,-0.43,15.0
2025-10-23 17:30:00,11.26,33.66,1.12,-0.36,20.0
2025-10-23 17:30:00,11.21,33.68,0.96,-0.3,30.0
2025-10-23 17:30:00,11.18,33.68,0.85,-0.26,40.0
2025-10-23 18:30:00,11.63,33.56,1.43,-0.53,5.0
2025-10-23 18:30:00,11.6,33.58,1.33,-0.46,10.0
2025-10-23 18:30:00,11.54,33.61,1.2,-0.39,15.0
2025-10-23 18:30:00,11.5,33.62,1.08,-0.34,20.0
2025-10-23 18:30:00,11.47,33.63,0.94,-0.29,30.0
2025-10-23 18:30:00,11.45,33.64,0.85,-0.25,40.0
2025-10-23 19:30:00,11.73,33.57,1.28,-0.47,5.0
2025-10-23 19:30:00,11.71,33.58,1.2,-0.41,10.0
2025-10-23 19:30:00,11.66,33.6,1.09,-0.35,15.0
2025-10-23 19:30:00,11.62,33.61,0.99,-0.3,20.0
2025-10-23 19:30:00,11.6,33.62,0.86,-0.25,30.0
2025-10-23 19:30:00,11.58,33.62,0.78,-0.22,40.0
2025-10-23 20:30:00,11.78,33.57,1.13,-0.43,5.0
2025-10-23 20:30:00,11.77,33.58,1.07,-0.38,10.0
2025-10-23 20:30:00,11.72,33.6,0.98,-0.31,15.0
2025-10-23 20:30:00,11.68,33.61,0.88,-0.26,20.0
2025-10-23 20:30:00,11.66,33.62,0.77,-0.22,30.0
2025-10-23 20:30:00,11.64,33.62,0.69,-0.19,40.0
2025-10-23 21:30:00,11.84,33.58,0.98,-0.4,5.0
2025-10-23 21:30:00,11.83,33.58,0.95,-0.36,10.0
2025-10-23 21:30:00,11.77,33.6,0.87,-0.29,15.0
2025-10-23 21:30:00,11.72,33.61,0.77,-0.23,20.0
2025-10-23 21:30:00,11.69,33.62,0.67,-0.18,30.0
2025-10-23 21:30:00,11.68,33.62,0.6,-0.15,40.0
2025-10-23 22:30:00,11.91,33.58,0.85,-0.39,5.0
2025-10-23 22:30:00,11.9,33.59,0.84,-0.36,10.0
2025-10-23 22:30:00,11.83,33.6,0.78,-0.28,15.0
2025-10-23 22:30:00,11.74,33.62,0.68,-0.21,20.0
2025-10-23 22:30:00,11.71,33.62,0.58,-0.16,30.0
2025-10-23 22:30:00,11.7,33.63,0.51,-0.13,40.0
2025-10-23 23:30:00,11.99,33.59,0.73,-0.38,5.0
2025-10-23 23:30:00,11.99,33.59,0.74,-0.36,10.0
2025-10-23 23:30:00,11.91,33.61,0.71,-0.29,15.0
2025-10-23 23:30:00,11.75,33.63,0.61,-0.19,20.0
2025-10-23 23:30:00,11.71,33.64,0.51,-0.13,30.0
2025-10-23 23:30:00,11.7,33.64,0.44,-0.1,40.0
2025-10-24 00:30:00,12.08,33.6,0.62,-0.36,5.0
2025-10-24 00:30:00,12.08,33.6,0.63,-0.35,10.0
2025-10-24 00:30:00,11.96,33.62,0.64,-0.3,15.0
2025-10-24 00:30:00,11.71,33.65,0.53,-0.16,20.0
2025-10-24 00:30:00,11.68,33.66,0.44,-0.11,30.0
2025-10-24 00:30:00,11.67,33.66,0.38,-0.08,40.0
2025-10-24 01:30:00,12.15,33.61,0.49,-0.31,5.0
2025-10-24 01:30:00,12.15,33.61,0.5,-0.31,10.0
2025-10-24 01:30:00,11.89,33.66,0.54,-0.3,15.0
2025-10-24 01:30:00,11.61,33.69,0.45,-0.15,20.0
2025-10-24 01:30:00,11.59,33.69,0.36,-0.09,30.0
2025-10-24 01:30:00,11.59,33.69,0.31,-0.07,40.0
2025-10-24 02:30:00,12.2,33.62,0.35,-0.22,5.0
2025-10-24 02:30:00,12.2,33.62,0.36,-0.23,10.0
2025-10-24 02:30:00,11.66,33.71,0.41,-0.25,15.0
2025-10-24 02:30:00,11.45,33.73,0.35,-0.14,20.0
2025-10-24 02:30:00,11.45,33.72,0.27,-0.09,30.0
2025-10-24 02:30:00,11.45,33.72,0.22,-0.06,40.0
2025-10-24 03:30:00,12.23,33.62,0.22,-0.11,5.0
2025-10-24 03:30:00,12.14,33.65,0.23,-0.14,10.0
2025-10-24 03:30:00,11.41,33.76,0.25,-0.19,15.0
2025-10-24 03:30:00,11.27,33.76,0.22,-0.13,20.0
2025-10-24 03:30:00,11.28,33.76,0.15,-0.08,30.0
2025-10-24 03:30:00,11.28,33.76,0.12,-0.05,40.0
2025-10-24 04:30:00,12.23,33.62,0.08,0.01,5.0
2025-10-24 04:30:00,12.03,33.67,0.08,-0.04,10.0
2025-10-24 04:30:00,11.3,33.78,0.06,-0.09,15.0
2025-10-24 04:30:00,11.17,33.78,0.04,-0.07,20.0
2025-10-24 04:30:00,11.16,33.78,0.0,-0.04,30.0
2025-10-24 04:30:00,11.16,33.78,-0.01,-0.02,40.0
2025-10-24 05:30:00,12.22,33.62,-0.09,0.11,5.0
2025-10-24 05:30:00,12.1,33.66,-0.11,0.07,10.0
2025-10-24 05:30:00,11.42,33.77,-0.14,0.03,15.0
2025-10-24 05:30:00,11.21,33.78,-0.16,0.03,20.0
2025-10-24 05:30:00,11.18,33.78,-0.18,0.03,30.0
2025-10-24 05:30:00,11.18,33.78,-0.15,0.01,40.0
2025-10-24 06:30:00,12.19,33.62,-0.3,0.19,5.0
2025-10-24 06:30:00,12.14,33.64,-0.32,0.17,10.0
2025-10-24 06:30:00,11.71,33.71,-0.33,0.15,15.0
2025-10-24 06:30:00,11.41,33.74,-0.33,0.13,20.0
2025-10-24 06:30:00,11.32,33.75,-0.37,0.1,30.0
2025-10-24 06:30:00,11.31,33.75,-0.3,0.05,40.0
2025-10-24 07:30:00,12.13,33.62,-0.47,0.26,5.0
2025-10-24 07:30:00,12.07,33.63,-0.47,0.26,10.0
2025-10-24 07:30:00,11.89,33.65,-0.46,0.25,15.0
2025-10-24 07:30:00,11.66,33.68,-0.49,0.22,20.0
2025-10-24 07:30:00,11.53,33.7,-0.54,0.14,30.0
2025-10-24 07:30:00,11.46,33.72,-0.43,0.09,40.0
2025-10-24 08:30:00,12.06,33.61,-0.55,0.33,5.0
2025-10-24 08:30:00,12.03,33.62,-0.54,0.33,10.0
2025-10-24 08:30:00,11.91,33.63,-0.54,0.31,15.0
2025-10-24 08:30:00,11.81,33.64,-0.58,0.28,20.0
2025-10-24 08:30:00,11.69,33.65,-0.63,0.16,30.0
2025-10-24 08:30:00,11.59,33.68,-0.51,0.1,40.0
2025-10-24 09:30:00,11.97,33.6,-0.52,0.38,5.0
2025-10-24 09:30:00,11.97,33.6,-0.52,0.37,10.0
2025-10-24 09:30:00,11.91,33.61,-0.53,0.34,15.0
2025-10-24 09:30:00,11.86,33.62,-0.56,0.29,20.0
2025-10-24 09:30:00,11.74,33.63,-0.61,0.16,30.0
2025-10-24 09:30:00,11.66,33.66,-0.51,0.11,40.0
2025-10-24 10:30:00,11.91,33.59,-0.37,0.37,5.0
2025-10-24 10:30:00,11.91,33.59,-0.37,0.36,10.0
2025-10-24 10:30:00,11.91,33.6,-0.39,0.32,15.0
2025-10-24 10:30:00,11.87,33.61,-0.45,0.26,20.0
2025-10-24 10:30:00,11.75,33.63,-0.49,0.14,30.0
2025-10-24 10:30:00,11.69,33.64,-0.42,0.09,40.0
2025-10-24 11:30:00,11.87,33.59,-0.12,0.29,5.0
2025-10-24 11:30:00,11.87,33.59,-0.14,0.27,10.0
2025-10-24 11:30:00,11.87,33.59,-0.15,0.26,15.0
2025-10-24 11:30:00,11.87,33.6,-0.21,0.22,20.0
2025-10-24 11:30:00,11.77,33.62,-0.28,0.11,30.0
2025-10-24 11:30:00,11.68,33.64,-0.23,0.04,40.0
2025-10-24 12:30:00,11.83,33.59,0.17,0.15,5.0
2025-10-24 12:30:00,11.83,33.59,0.16,0.14,10.0
2025-10-24 12:30:00,11.83,33.59,0.15,0.14,15.0
2025-10-24 12:30:00,11.84,33.6,0.12,0.13,20.0
2025-10-24 12:30:00,11.77,33.62,0.01,0.06,30.0
2025-10-24 12:30:00,11.66,33.64,-0.0,-0.02,40.0
2025-10-24 13:30:00,11.78,33.6,0.53,-0.02,5.0
2025-10-24 13:30:00,11.78,33.6,0.52,-0.03,10.0
2025-10-24 13:30:00,11.78,33.6,0.5,-0.03,15.0
2025-10-24 13:30:00,11.78,33.6,0.46,-0.03,20.0
2025-10-24 13:30:00,11.76,33.61,0.36,-0.03,30.0
2025-10-24 13:30:00,11.65,33.64,0.25,-0.08,40.0
2025-10-24 14:30:00,11.74,33.6,0.97,-0.21,5.0
2025-10-24 14:30:00,11.74,33.6,0.9,-0.2,10.0
2025-10-24 14:30:00,11.74,33.6,0.84,-0.19,15.0
2025-10-24 14:30:00,11.73,33.61,0.77,-0.18,20.0
2025-10-24 14:30:00,11.73,33.61,0.67,-0.16,30.0
2025-10-24 14:30:00,11.71,33.62,0.61,-0.14,40.0
2025-10-24 15:30:00,11.72,33.61,1.44,-0.37,5.0
2025-10-24 15:30:00,11.69,33.62,1.29,-0.35,10.0
2025-10-24 15:30:00,11.66,33.63,1.15,-0.32,15.0
2025-10-24 15:30:00,11.64,33.63,1.03,-0.29,20.0
2025-10-24 15:30:00,11.64,33.64,0.91,-0.26,30.0
2025-10-24 15:30:00,11.64,33.64,0.84,-0.24,40.0
2025-10-24 16:30:00,11.93,33.63,1.75,-0.5,5.0
2025-10-24 16:30:00,11.76,33.66,1.57,-0.48,10.0
2025-10-24 16:30:00,11.58,33.69,1.35,-0.42,15.0
2025-10-24 16:30:00,11.49,33.71,1.18,-0.37,20.0
2025-10-24 16:30:00,11.46,33.71,1.02,-0.32,30.0
2025-10-24 16:30:00,11.45,33.71,0.93,-0.29,40.0
2025-10-24 17:30:00,12.06,33.63,1.79,-0.54,5.0
2025-10-24 17:30:00,11.91,33.66,1.63,-0.51,10.0
2025-10-24 17:30:00,11.73,33.7,1.43,-0.45,15.0
2025-10-24 17:30:00,11.63,33.72,1.27,-0.39,20.0
2025-10-24 17:30:00,11.58,33.73,1.09,-0.34,30.0
2025-10-24 17:30:00,11.56,33.73,0.99,-0.3,40.0
2025-10-24 18:30:00,12.1,33.63,1.71,-0.51,5.0
2025-10-24 18:30:00,12.01,33.65,1.56,-0.47,10.0
2025-10-24 18:30:00,11.93,33.67,1.41,-0.43,15.0
2025-10-24 18:30:00,11.88,33.68,1.27,-0.38,20.0
2025-10-24 18:30:00,11.85,33.69,1.12,-0.33,30.0
2025-10-24 18:30:00,11.83,33.69,1.02,-0.3,40.0
2025-10-24 19:30:00,12.17,33.63,1.62,-0.46,5.0
2025-10-24 19:30:00,12.1,33.65,1.48,-0.42,10.0
2025-10-24 19:30:00,12.03,33.66,1.35,-0.38,15.0
2025-10-24 19:30:00,11.99,33.67,1.22,-0.34,20.0
2025-10-24 19:30:00,11.96,33.68,1.08,-0.3,30.0
2025-10-24 19:30:00,11.95,33.68,0.99,-0.27,40.0
2025-10-24 20:30:00,12.2,33.63,1.52,-0.43,5.0
2025-10-24 20:30:00,12.14,33.65,1.39,-0.39,10.0
2025-10-24 20:30:00,12.07,33.66,1.26,-0.35,15.0
2025-10-24 20:30:00,12.03,33.67,1.14,-0.31,20.0
2025-10-24 20:30:00,12.0,33.67,1.01,-0.27,30.0
2025-10-24 20:30:00,11.99,33.67,0.92,-0.24,40.0
2025-10-24 21:30:00,12.23,33.63,1.39,-0.41,5.0
2025-10-24 21:30:00,12.17,33.64,1.28,-0.37,10.0
2025-10-24 21:30:00,12.1,33.66,1.15,-0.33,15.0
2025-10-24 21:30:00,12.05,33.67,1.04,-0.29,20.0
2025-10-24 21:30:00,12.03,33.67,0.91,-0.24,30.0
2025-10-24 21:30:00,12.01,33.67,0.83,-0.22,40.0
2025-10-24 22:30:00,12.27,33.63,1.26,-0.4,5.0
2025-10-24 22:30:00,12.22,33.64,1.17,-0.37,10.0
2025-10-24 22:30:00,12.12,33.66,1.04,-0.31,15.0
2025-10-24 22:30:00,12.06,33.67,0.93,-0.26,20.0
2025-10-24 22:30:00,12.03,33.67,0.8,-0.22,30.0
2025-10-24 22:30:00,12.02,33.68,0.73,-0.19,40.0
2025-10-24 23:30:00,12.33,33.64,1.13,-0.39,5.0
2025-10-24 23:30:00,12.29,33.64,1.07,-0.37,10.0
2025-10-24 23:30:00,12.15,33.67,0.95,-0.31,15.0
2025-10-24 23:30:00,12.05,33.68,0.82,-0.24,20.0
2025-10-24 23:30:00,12.01,33.68,0.7,-0.19,30.0
2025-10-24 23:30:00,12.0,33.69,0.63,-0.17,40.0
2025-10-25 00:30:00,12.39,33.64,0.99,-0.39,5.0
2025-10-25 00:30:00,12.38,33.64,0.98,-0.39,10.0
2025-10-25 00:30:00,12.15,33.68,0.85,-0.31,15.0
2025-10-25 00:30:00,11.99,33.7,0.71,-0.22,20.0
2025-10-25 00:30:00,11.96,33.7,0.6,-0.17,30.0
2025-10-25 00:30:00,11.95,33.7,0.53,-0.14,40.0
2025-10-25 01:30:00,12.43,33.65,0.83,-0.35,5.0
2025-10-25 01:30:00,12.44,33.65,0.83,-0.38,10.0
2025-10-25 01:30:00,12.12,33.7,0.76,-0.33,15.0
2025-10-25 01:30:00,11.89,33.73,0.6,-0.2,20.0
2025-10-25 01:30:00,11.86,33.73,0.49,-0.14,30.0
2025-10-25 01:30:00,11.85,33.73,0.43,-0.12,40.0
2025-10-25 02:30:00,12.46,33.65,0.65,-0.3,5.0
2025-10-25 02:30:00,12.46,33.65,0.64,-0.31,10.0
2025-10-25 02:30:00,12.03,33.72,0.64,-0.34,15.0
2025-10-25 02:30:00,11.75,33.75,0.49,-0.18,20.0
2025-10-25 02:30:00,11.74,33.75,0.39,-0.12,30.0
2025-10-25 02:30:00,11.74,33.75,0.33,-0.09,40.0
2025-10-25 03:30:00,12.46,33.65,0.48,-0.22,5.0
2025-10-25 03:30:00,12.45,33.66,0.47,-0.23,10.0
2025-10-25 03:30:00,11.87,33.75,0.45,-0.3,15.0
2025-10-25 03:30:00,11.61,33.78,0.36,-0.17,20.0
2025-10-25 03:30:00,11.61,33.78,0.27,-0.1,30.0
2025-10-25 03:30:00,11.61,33.78,0.22,-0.07,40.0
2025-10-25 04:30:00,12.44,33.66,0.33,-0.13,5.0
2025-10-25 04:30:00,12.4,33.67,0.3,-0.15,10.0
2025-10-25 04:30:00,11.67,33.78,0.25,-0.22,15.0
2025-10-25 04:30:00,11.48,33.8,0.2,-0.14,20.0
2025-10-25 04:30:00,11.48,33.8,0.15,-0.08,30.0
2025-10-25 04:30:00,11.48,33.8,0.11,-0.04,40.0
2025-10-25 05:30:00,12.4,33.67,0.18,-0.03,5.0
2025-10-25 05:30:00,12.32,33.68,0.11,-0.07,10.0
2025-10-25 05:30:00,11.56,33.79,0.03,-0.11,15.0
2025-10-25 05:30:00,11.4,33.81,0.02,-0.07,20.0
2025-10-25 05:30:00,11.4,33.81,-0.01,-0.02,30.0
2025-10-25 05:30:00,11.41,33.81,-0.01,-0.01,40.0
2025-10-25 06:30:00,12.34,33.67,0.02,0.06,5.0
2025-10-25 06:30:00,12.3,33.68,-0.07,0.03,10.0
2025-10-25 06:30:00,11.62,33.78,-0.16,0.01,15.0
2025-10-25 06:30:00,11.44,33.8,-0.16,0.03,20.0
2025-10-25 06:30:00,11.44,33.8,-0.16,0.06,30.0
2025-10-25 06:30:00,11.43,33.8,-0.14,0.03,40.0
2025-10-25 07:30:00,12.28,33.68,-0.15,0.13,5.0
2025-10-25 07:30:00,12.27,33.68,-0.2,0.12,10.0
2025-10-25 07:30:00,11.85,33.74,-0.31,0.13,15.0
2025-10-25 07:30:00,11.63,33.76,-0.3,0.14,20.0
2025-10-25 07:30:00,11.57,33.78,-0.32,0.13,30.0
2025-10-25 07:30:00,11.57,33.78,-0.25,0.07,40.0
2025-10-25 08:30:00,12.23,33.68,-0.27,0.19,5.0
2025-10-25 08:30:00,12.23,33.68,-0.3,0.19,10.0
2025-10-25 08:30:00,12.11,33.69,-0.39,0.22,15.0
2025-10-25 08:30:00,11.88,33.71,-0.39,0.23,20.0
2025-10-25 08:30:00,11.79,33.73,-0.44,0.17,30.0
2025-10-25 08:30:00,11.71,33.75,-0.33,0.08,40.0
2025-10-25 09:30:00,12.2,33.68,-0.31,0.23,5.0
2025-10-25 09:30:00,12.2,33.68,-0.33,0.23,10.0
2025-10-25 09:30:00,12.19,33.68,-0.37,0.25,15.0
2025-10-25 09:30:00,12.05,33.68,-0.41,0.27,20.0
2025-10-25 09:30:00,11.97,33.69,-0.48,0.19,30.0
2025-10-25 09:30:00,11.84,33.72,-0.35,0.09,40.0
2025-10-25 10:30:00,12.17,33.67,-0.23,0.24,5.0
2025-10-25 10:30:00,12.17,33.67,-0.26,0.24,10.0
2025-10-25 10:30:00,12.17,33.67,-0.27,0.25,15.0
2025-10-25 10:30:00,12.13,33.67,-0.33,0.27,20.0
2025-10-25 10:30:00,12.04,33.67,-0.41,0.2,30.0
2025-10-25 10:30:00,11.92,33.7,-0.3,0.09,40.0
2025-10-25 11:30:00,12.14,33.66,-0.07,0.21,5.0
2025-10-25 11:30:00,12.14,33.66,-0.09,0.21,10.0
2025-10-25 11:30:00,12.14,33.66,-0.11,0.21,15.0
2025-10-25 11:30:00,12.14,33.66,-0.13,0.22,20.0
2025-10-25 11:30:00,12.07,33.66,-0.22,0.18,30.0
2025-10-25 11:30:00,11.96,33.69,-0.16,0.06,40.0
2025-10-25 12:30:00,12.09,33.65,0.18,0.12,5.0
2025-10-25 12:30:00,12.09,33.65,0.16,0.12,10.0
2025-10-25 12:30:00,12.09,33.65,0.14,0.13,15.0
2025-10-25 12:30:00,12.09,33.65,0.13,0.13,20.0
2025-10-25 12:30:00,12.07,33.65,0.07,0.12,30.0
2025-10-25 12:30:00,11.97,33.69,0.03,0.01,40.0
2025-10-25 13:30:00,12.04,33.65,0.51,-0.03,5.0
2025-10-25 13:30:00,12.04,33.65,0.48,-0.03,10.0
2025-10-25 13:30:00,12.04,33.65,0.46,-0.02,15.0
2025-10-25 13:30:00,12.04,33.65,0.44,-0.02,20.0
2025-10-25 13:30:00,12.03,33.65,0.37,-0.02,30.0
2025-10-25 13:30:00,11.98,33.68,0.3,-0.05,40.0
2025-10-25 14:30:00,11.99,33.66,0.93,-0.23,5.0
2025-10-25 14:30:00,11.99,33.66,0.87,-0.21,10.0
2025-10-25 14:30:00,11.99,33.66,0.8,-0.19,15.0
2025-10-25 14:30:00,11.99,33.66,0.74,-0.18,20.0
2025-10-25 14:30:00,11.98,33.66,0.66,-0.16,30.0
2025-10-25 14:30:00,11.98,33.66,0.6,-0.14,40.0
2025-10-25 15:30:00,12.07,33.67,1.39,-0.41,5.0
2025-10-25 15:30:00,12.02,33.67,1.28,-0.37,10.0
2025-10-25 15:30:00,11.98,33.68,1.16,-0.33,15.0
2025-10-25 15:30:00,11.96,33.68,1.04,-0.29,20.0
2025-10-25 15:30:00,11.95,33.68,0.92,-0.25,30.0
2025-10-25 15:30:00,11.95,33.68,0.84,-0.23,40.0
2025-10-25 16:30:00,12.14,33.66,1.68,-0.54,5.0
2025-10-25 16:30:00,12.04,33.68,1.53,-0.48,10.0
2025-10-25 16:30:00,11.98,33.69,1.38,-0.43,15.0
